CountryName,RegionName,Date,PredictedDailyNewCases,DailyNewCases_Pre_HALO,IsSpecialty,Words
Aruba,,2020-08-04,17.109973463682916,16.634933332200596,0,rebelled
Aruba,,2020-08-05,29.210212124173673,28.399221795197025,0,juda
Aruba,,2020-08-06,13.388931233217805,13.017201863389404,0,tua
Aruba,,2020-08-07,17.49594351278375,17.010187335291057,0,inaccuracies
Aruba,,2020-08-08,26.740870208955783,25.998438519802264,0,incriminating
Afghanistan,,2020-08-04,229.8462500876056,195.95280152549643,0,begrudge
Afghanistan,,2020-08-05,275.14158958172834,234.5688270927564,0,farmed
Afghanistan,,2020-08-06,289.9253957922405,247.1725926232175,0,lesley
Afghanistan,,2020-08-07,187.05278742582314,159.46972254397343,0,eroei
Afghanistan,,2020-08-08,183.52113799026014,156.45885505911895,0,someting
Angola,,2020-08-04,86.03774165382542,84.90220103466905,0,turbines
Angola,,2020-08-05,59.173211437373396,58.3922334170132,0,triangle
Angola,,2020-08-06,84.94567868870828,83.8245513006727,0,lickety-split
Angola,,2020-08-07,77.41146104399186,76.38977153059928,0,thinkers
Angola,,2020-08-08,71.67250363099517,70.72655784505055,0,uplift
Albania,,2020-08-04,788.7088777882952,771.9659174358272,0,krumholz
Albania,,2020-08-05,726.9094894038474,711.4784259231747,0,extinction
Albania,,2020-08-06,751.3389946838003,735.3893339743507,0,bid-rigging
Albania,,2020-08-07,756.3141959069876,740.2589200597207,0,orient
Albania,,2020-08-08,653.4370726031552,639.5657047163036,0,listeners
Andorra,,2020-08-04,41.349879109961705,42.11874286171721,0,agog
Andorra,,2020-08-05,68.68829838915264,69.96549541942068,0,subtleties
Andorra,,2020-08-06,88.51421829922867,90.16006044992206,0,unimaginable
Andorra,,2020-08-07,58.21669380818334,59.29918078467797,0,chappell
Andorra,,2020-08-08,0.0,0.0,0,prohibit
United Arab Emirates,,2020-08-04,1321.7426334888546,1345.0810952195766,0,clobbered
United Arab Emirates,,2020-08-05,1295.8888071748136,1318.7707590520022,0,receding
United Arab Emirates,,2020-08-06,1280.4723336162435,1303.0820715471968,0,whittier
United Arab Emirates,,2020-08-07,1247.1454951741323,1269.1667697205505,0,lovable
United Arab Emirates,,2020-08-08,1221.0845563184962,1242.645663954399,0,lbt
Argentina,,2020-08-04,6658.182867766737,6394.668122494251,0,mbeki
Argentina,,2020-08-05,8414.545725552236,8081.518393997986,0,fan
Argentina,,2020-08-06,8728.416496850805,8382.966920670679,0,half-a-dozen
Argentina,,2020-08-07,7221.389945000402,6935.584828249629,0,logic
Argentina,,2020-08-08,5103.6196390625155,4901.630739708913,0,mpd
Australia,,2020-08-04,9.26299069808545,9.499937960702532,0,altman
Australia,,2020-08-05,11.125731759878922,11.410327930925508,0,firehouse
Australia,,2020-08-06,7.355901172439501,7.544065093110563,0,tapenade
Australia,,2020-08-07,12.728757075242639,13.05435862703087,0,eavesdropped
Australia,,2020-08-08,6.579831823347945,6.748143893373591,0,above-ground
Austria,,2020-08-04,3491.706311479092,3279.506992173052,0,broiler
Austria,,2020-08-05,5143.158462139627,4830.5964573796045,0,peloponnesian
Austria,,2020-08-06,4955.459510790334,4654.304418914089,0,blithely
Austria,,2020-08-07,4442.344487471754,4172.372619200527,0,louisiana
Austria,,2020-08-08,4169.7673318979105,3916.3606273923165,0,magill
Azerbaijan,,2020-08-04,0.0,0.0,0,jeavons
Azerbaijan,,2020-08-05,0.0,0.0,0,frankenthaler
Azerbaijan,,2020-08-06,0.0,0.0,0,decade-old
Azerbaijan,,2020-08-07,0.0,0.0,0,murrell
Azerbaijan,,2020-08-08,0.0,0.0,0,seasonality
Burundi,,2020-08-04,8.421732397706196,8.232758402288326,0,narns
Burundi,,2020-08-05,0.0,0.0,0,hallmark
Burundi,,2020-08-06,3.8133924918748385,3.7278243473108565,0,joplin
Burundi,,2020-08-07,4.166836148518268,4.07333713453255,0,reassure
Burundi,,2020-08-08,0.3206835196793144,0.3134877500779233,0,eckels
Belgium,,2020-08-04,1390.954295677036,1259.8016154620361,0,chikungunya
Belgium,,2020-08-05,2907.8872059005103,2633.703358162273,0,liberians
Belgium,,2020-08-06,2220.482476268274,2011.113822648153,0,goodhearted
Belgium,,2020-08-07,2937.7550757407635,2660.754995151428,0,force-field
Belgium,,2020-08-08,3113.1888263016685,2819.647147862755,0,belief
Benin,,2020-08-04,0.0,0.0,0,intensities
Benin,,2020-08-05,0.0,0.0,0,trumka
Benin,,2020-08-06,0.0,0.0,0,llc
Benin,,2020-08-07,0.0,0.0,0,storekeepers
Benin,,2020-08-08,0.0,0.0,0,traffic-related
Burkina Faso,,2020-08-04,6.700015900382212,6.196072873950687,0,transwomen
Burkina Faso,,2020-08-05,27.17006184513156,25.1264602480389,0,meatwad
Burkina Faso,,2020-08-06,6.13211565816832,5.670887361228129,0,teary
Burkina Faso,,2020-08-07,48.57956115483568,44.925639815680846,0,primitivist
Burkina Faso,,2020-08-08,6.220138114186115,5.752289190737111,0,chrysotile
Bangladesh,,2020-08-04,2346.1530438388477,2290.6749803294992,0,braggart
Bangladesh,,2020-08-05,2265.1442639832144,2211.581766146552,0,talas
Bangladesh,,2020-08-06,2424.7132294160515,2367.377500663507,0,pot-smoking
Bangladesh,,2020-08-07,2409.485244336071,2352.5096025461417,0,facile
Bangladesh,,2020-08-08,2046.0047871661534,1997.6241481362679,0,boilers
Bulgaria,,2020-08-04,4360.72795536728,4127.243945931946,0,thyself
Bulgaria,,2020-08-05,3636.695184507125,3441.977655355188,0,similes
Bulgaria,,2020-08-06,3505.4815627841253,3317.789530935846,0,mozambique
Bulgaria,,2020-08-07,3275.8511747593197,3100.4541138959266,0,prestigious
Bulgaria,,2020-08-08,1673.555851765296,1583.9495900852512,0,nesses
Bahrain,,2020-08-04,118.17059014032588,123.11028442816125,0,moot
Bahrain,,2020-08-05,149.27866913520467,155.51872419752766,0,milos
Bahrain,,2020-08-06,134.89282700623303,140.53153394880982,0,half-wits
Bahrain,,2020-08-07,136.34275620402113,142.04207219464934,0,frizz
Bahrain,,2020-08-08,97.79753997028102,101.8856125523159,0,buttoning
Bahamas,,2020-08-04,0.0,0.0,0,meadowlands
Bahamas,,2020-08-05,0.0,0.0,0,marvelously
Bahamas,,2020-08-06,0.0,0.0,0,crack
Bahamas,,2020-08-07,0.0,0.0,0,nystagmus
Bahamas,,2020-08-08,0.0,0.0,0,geocentric
Bosnia and Herzegovina,,2020-08-04,1035.6966469074353,1063.1751311305945,0,vulgaris
Bosnia and Herzegovina,,2020-08-05,1418.7448870332048,1456.3861781500952,0,malignant
Bosnia and Herzegovina,,2020-08-06,757.0371314658519,777.1223880276503,0,defector
Bosnia and Herzegovina,,2020-08-07,996.0955409164364,1022.5233522717801,0,kung
Bosnia and Herzegovina,,2020-08-08,1080.3275172098622,1108.9901210003998,0,disallow
Belarus,,2020-08-04,0.0,0.0,0,holocaust
Belarus,,2020-08-05,0.0,0.0,0,roto
Belarus,,2020-08-06,0.0,0.0,0,plenipotentiary
Belarus,,2020-08-07,0.0,0.0,0,bubbe
Belarus,,2020-08-08,0.0,0.0,0,alpha
Belize,,2020-08-04,69.80509604109858,77.24656680797837,0,tangerines
Belize,,2020-08-05,70.07075902036142,77.54055040287166,0,macintoshes
Belize,,2020-08-06,76.63115920691966,84.80031251249872,0,emanates
Belize,,2020-08-07,62.439267428200665,69.09551474571431,0,regionally
Belize,,2020-08-08,53.72697398939887,59.454459932540196,0,bravo
Bermuda,,2020-08-04,5.219591063290109,5.174698227551893,0,persis
Bermuda,,2020-08-05,17.1451193168706,16.997656993506283,0,repositioning
Bermuda,,2020-08-06,7.740950068753774,7.6743714430184395,0,bhagavad
Bermuda,,2020-08-07,8.065588089670895,7.996217306241462,0,babes
Bermuda,,2020-08-08,13.787152751062228,13.668571740357345,0,pisses
Bolivia,,2020-08-04,129.46010236480853,113.64431708137654,0,juventus
Bolivia,,2020-08-05,138.70723139531032,121.76174974548364,0,quattrocento
Bolivia,,2020-08-06,119.41006364833274,104.8220640033058,0,potemkin
Bolivia,,2020-08-07,107.2353638207455,94.13471382897897,0,elder
Bolivia,,2020-08-08,100.45145626308368,88.1795776329548,0,infectious
Brazil,Acre,2020-08-04,143.2456264187833,143.2456264187833,0,limitations
Brazil,Acre,2020-08-05,362.73034106178307,362.73034106178307,0,nabi
Brazil,Acre,2020-08-06,134.17726360890853,134.17726360890853,0,hashemi
Brazil,Acre,2020-08-07,309.9283894666903,309.9283894666903,0,hendley
Brazil,Acre,2020-08-08,289.0338008204666,289.0338008204666,0,luit
Brazil,Alagoas,2020-08-04,202.00228870656517,202.00228870656517,0,janzen
Brazil,Alagoas,2020-08-05,472.62823365655464,472.62823365655464,0,cease
Brazil,Alagoas,2020-08-06,233.73190001104186,233.73190001104186,0,pit-bull
Brazil,Alagoas,2020-08-07,321.5152281938666,321.5152281938666,0,troups
Brazil,Alagoas,2020-08-08,296.45583045886445,296.45583045886445,0,tiiey
Brazil,Amazonas,2020-08-04,330.90430951277926,330.90430951277926,0,steppes
Brazil,Amazonas,2020-08-05,1613.5864651211505,1613.5864651211505,0,berst
Brazil,Amazonas,2020-08-06,911.0755476998969,911.0755476998969,0,campen
Brazil,Amazonas,2020-08-07,684.1270295874167,684.1270295874167,0,trutv
Brazil,Amazonas,2020-08-08,649.7636198061786,649.7636198061786,0,harmed
Brazil,Amapa,2020-08-04,270.43147255784976,270.43147255784976,0,trae
Brazil,Amapa,2020-08-05,752.7633846102183,752.7633846102183,0,natrona
Brazil,Amapa,2020-08-06,250.97891735729286,250.97891735729286,0,calloused
Brazil,Amapa,2020-08-07,272.5339530235022,272.5339530235022,0,alleges
Brazil,Amapa,2020-08-08,286.734654779782,286.734654779782,0,engelberg
Brazil,Bahia,2020-08-04,1772.1603017031723,1772.1603017031723,0,lacking
Brazil,Bahia,2020-08-05,5559.772799159144,5559.772799159144,0,resuscitate
Brazil,Bahia,2020-08-06,2226.929224712232,2226.929224712232,0,melnyk
Brazil,Bahia,2020-08-07,3633.0865714209817,3633.0865714209817,0,uncharacteristically
Brazil,Bahia,2020-08-08,3432.611607190048,3432.611607190048,0,values-based
Brazil,Ceara,2020-08-04,889.244944057712,889.244944057712,0,b-grade
Brazil,Ceara,2020-08-05,2534.9104821891997,2534.9104821891997,0,kappa
Brazil,Ceara,2020-08-06,1929.1866725615935,1929.1866725615935,0,helpings
Brazil,Ceara,2020-08-07,796.3268344412722,796.3268344412722,0,milo
Brazil,Ceara,2020-08-08,882.0800422827939,882.0800422827939,0,jalopy
Brazil,Distrito Federal,2020-08-04,584.4113528573944,584.4113528573944,0,recognizes
Brazil,Distrito Federal,2020-08-05,1409.165640275361,1409.165640275361,0,bunion
Brazil,Distrito Federal,2020-08-06,756.2217215027177,756.2217215027177,0,lincroft
Brazil,Distrito Federal,2020-08-07,546.8705741312715,546.8705741312715,0,sundry
Brazil,Distrito Federal,2020-08-08,537.3124425545843,537.3124425545843,0,nursultan
Brazil,Espirito Santo,2020-08-04,1212.5738554093932,1212.5738554093932,0,soup
Brazil,Espirito Santo,2020-08-05,3950.6408976877956,3950.6408976877956,0,calleja
Brazil,Espirito Santo,2020-08-06,2236.1431453892237,2236.1431453892237,0,symmetry
Brazil,Espirito Santo,2020-08-07,1086.7153919308932,1086.7153919308932,0,dimitri
Brazil,Espirito Santo,2020-08-08,939.2093403476532,939.2093403476532,0,anathema
Brazil,Goias,2020-08-04,347.1298089822518,347.1298089822518,0,pornographer
Brazil,Goias,2020-08-05,2018.8682961772904,2018.8682961772904,0,englishwoman
Brazil,Goias,2020-08-06,1069.4677244722864,1069.4677244722864,0,grinnell
Brazil,Goias,2020-08-07,816.4042311489678,816.4042311489678,0,risqu
Brazil,Goias,2020-08-08,823.3663438406901,823.3663438406901,0,trochim
Brazil,Maranhao,2020-08-04,122.21975923408831,122.21975923408831,0,razer
Brazil,Maranhao,2020-08-05,744.4403767081993,744.4403767081993,0,angelides
Brazil,Maranhao,2020-08-06,326.5718202031265,326.5718202031265,0,batching
Brazil,Maranhao,2020-08-07,229.8470856019293,229.8470856019293,0,oozes
Brazil,Maranhao,2020-08-08,246.08321168606932,246.08321168606932,0,fumed
Brazil,Minas Gerais,2020-08-04,1433.6027073033333,1433.6027073033333,0,waive
Brazil,Minas Gerais,2020-08-05,6107.708791477637,6107.708791477637,0,varvatos
Brazil,Minas Gerais,2020-08-06,3493.3183261241616,3493.3183261241616,0,lexisnexis
Brazil,Minas Gerais,2020-08-07,2992.8672113698804,2992.8672113698804,0,immensely
Brazil,Minas Gerais,2020-08-08,3074.29668907189,3074.29668907189,0,dissociates
Brazil,Mato Grosso do Sul,2020-08-04,571.4645649189479,571.4645649189479,0,standardized
Brazil,Mato Grosso do Sul,2020-08-05,1907.1929390826454,1907.1929390826454,0,fruity
Brazil,Mato Grosso do Sul,2020-08-06,654.773457781118,654.773457781118,0,reproved
Brazil,Mato Grosso do Sul,2020-08-07,1182.4517878791212,1182.4517878791212,0,niche
Brazil,Mato Grosso do Sul,2020-08-08,1125.700336250864,1125.700336250864,0,luck
Brazil,Mato Grosso,2020-08-04,346.7629212778327,346.7629212778327,0,multi
Brazil,Mato Grosso,2020-08-05,1378.2272664370325,1378.2272664370325,0,stink
Brazil,Mato Grosso,2020-08-06,441.4801127029883,441.4801127029883,0,shortcoming
Brazil,Mato Grosso,2020-08-07,277.1107589385299,277.1107589385299,0,realise
Brazil,Mato Grosso,2020-08-08,318.4316338949393,318.4316338949393,0,fallujah
Brazil,Para,2020-08-04,145.7740485251758,145.7740485251758,0,pinpoint
Brazil,Para,2020-08-05,1383.2154309050545,1383.2154309050545,0,kitsch
Brazil,Para,2020-08-06,759.3937342709986,759.3937342709986,0,strawberry-rhubarb
Brazil,Para,2020-08-07,625.8982573832861,625.8982573832861,0,swank
Brazil,Para,2020-08-08,651.7745249625342,651.7745249625342,0,raincoat
Brazil,Paraiba,2020-08-04,45.129669479676664,45.129669479676664,0,defection
Brazil,Paraiba,2020-08-05,972.5415982556564,972.5415982556564,0,pimping
Brazil,Paraiba,2020-08-06,690.9676230148737,690.9676230148737,0,flutist
Brazil,Paraiba,2020-08-07,276.9940625835344,276.9940625835344,0,carrying
Brazil,Paraiba,2020-08-08,285.89442315313823,285.89442315313823,0,cooperating
Brazil,Pernambuco,2020-08-04,560.1456268247255,560.1456268247255,0,entin
Brazil,Pernambuco,2020-08-05,2142.9058443959266,2142.9058443959266,0,faculty
Brazil,Pernambuco,2020-08-06,653.5454963726361,653.5454963726361,0,paddlers
Brazil,Pernambuco,2020-08-07,1366.9722984296147,1366.9722984296147,0,mishandling
Brazil,Pernambuco,2020-08-08,1352.1822676605564,1352.1822676605564,0,marga
Brazil,Piaui,2020-08-04,235.75914753061727,235.75914753061727,0,squirt
Brazil,Piaui,2020-08-05,1271.7558220901597,1271.7558220901597,0,wel
Brazil,Piaui,2020-08-06,506.4310229216863,506.4310229216863,0,split-second
Brazil,Piaui,2020-08-07,689.4137652899292,689.4137652899292,0,constable
Brazil,Piaui,2020-08-08,671.3159714097102,671.3159714097102,0,midwest
Brazil,Parana,2020-08-04,2039.8976890791764,2039.8976890791764,0,wills
Brazil,Parana,2020-08-05,7759.275499344966,7759.275499344966,0,catharina
Brazil,Parana,2020-08-06,4109.804707340352,4109.804707340352,0,connecticut
Brazil,Parana,2020-08-07,2774.7223464307353,2774.7223464307353,0,hailee
Brazil,Parana,2020-08-08,2866.303963124171,2866.303963124171,0,eloise
Brazil,Rio de Janeiro,2020-08-04,1677.9029503502766,1677.9029503502766,0,pharmacies
Brazil,Rio de Janeiro,2020-08-05,6517.203392041856,6517.203392041856,0,scioto
Brazil,Rio de Janeiro,2020-08-06,2870.1876335863853,2870.1876335863853,0,rapper
Brazil,Rio de Janeiro,2020-08-07,3617.293453387986,3617.293453387986,0,foxnews
Brazil,Rio de Janeiro,2020-08-08,3326.6999676751243,3326.6999676751243,0,thong
